YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2022-02-01-03,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,1.32,0,0,0,0,9.25,0,0.44,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,1.32,1.32,0,0,0,4.85,0,0,0,0.44,0,0,0,0.44,0.44,0,3.52,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,1.32,0,0,0,0,0,0.44,3.08,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42,0,0,0,0,1.76,0,0,1.32,0.44,0,0,0,0.44,0,0,1.76,0,0,0.44,0.88,0,0,0,0,0,0,0,0,0.88,1.32,3.52,3.08,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,4.41,0.44,0,0.44,1.76,0,0.44,0,2.64,0.44,0,0,0,0,0.44,0,2.2,0,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.76,0.88,0.44,2.3193392070484578,4.686571970222494,1.0
2022-02-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,1.06,0,0,0,0,0,8.51,0,0.53,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0.53,0,0,1.06,0,0,0,0,0,0,1.06,0,0,0,4.79,0,0,0,0,0,0,0,0.53,0.53,0,2.13,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,2.13,0,0,0,0,0,0.53,0.53,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0.53,0,0,0,0,3.72,5.85,1.06,1.6,0,0,0,0,1.6,0,0,2.13,0,0,0,0,0,0,0,0,0,1.06,0.53,1.06,4.79,0,0.53,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,4.79,1.6,0,2.66,2.13,1.06,1.6,0.53,0.53,1.06,0,0,0,0,0.53,0,0.53,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,2.13,0,3.19,2.5457978723404264,3.487105258922361,1.0
2022-02-01-05,0,0,0,0,0,0,0.19,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,1.12,0.19,0,0,0,7.49,0,0,0.37,0,0.19,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,1.5,0.19,0,0,0,0,0.19,0.94,0,0,0,1.12,0,0,0,0,0,0,0,0.56,0,0,1.12,0,0,0,0,0,0,0,0,0,5.43,0,0,0,0,0,0,2.06,0,0,0,0,0.19,0.19,0.37,0,0.75,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0.37,0,0.19,10.49,0,0,0,0,1.12,0.19,0,3.18,3.56,1.87,0.56,0,0,0.19,0,0.19,0,0,1.87,0,0,0,0.19,0,0,0,0,0,0.94,2.43,1.69,0.56,0,0.37,0,0,0,1.5,0,0,0,0.19,0,0,0,0,0,0,0,0.19,0,0,0,9.36,0,0,0.19,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0.37,0,0.37,0,0,1.12,2.06,0.56,0.19,0.56,0.75,0,3.56,2.06,3.56,3.37,0,0,0.19,0.37,0.37,0,0,0,0.19,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.31,0.94,1.69,2.430280898876406,3.480748837234926,1.0
2022-02-01-06,0,0,0,0,0,0,0.17,0,0.06,0.06,0,0,0.22,0,0,0,0,0,0.06,0,0.06,0,0.06,0.5,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.11,0.33,0.17,0.61,0,0,0,0,5.67,0,0.33,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0.06,0,1.89,0,0,0,0,0,0.5,0.72,0.06,0.11,0,1.61,0,0,0,0,0,0,0,0.11,0,0,1.06,0.06,0,0,0,0.06,0,0,0,0,6.12,0,0.06,0,0,0,0,2.0,0,0,0,0,0,1.06,0.28,0,0.44,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0.06,10.57,0,0,0,0,0.95,0.11,0.06,2.39,3.17,1.72,0.78,0.22,0.11,0.11,0,0.67,0,0,1.33,0.11,0,0,0.11,0,0.06,0.28,0,0,0.89,4.45,1.06,0.56,0,0.28,0,0,0,2.17,0,0,0,0,0,0,0.06,0,0.11,0,0,0,0,0,0,12.35,0,0,0,0,0,0,0.11,0,0.11,0,0.06,0,0,0,0,0,0,0,0.06,0,0,0,0.06,0.11,0.17,0.06,0.17,0,0.06,0.06,0,0,0.06,0,0,0,0.06,0.17,0,0.11,0,0,1.06,1.33,0.89,0.06,1.33,0.89,0,4.0,3.11,3.45,2.28,0,0.06,0,0,0.06,0,0.33,0.06,0,1.22,0,0,0,0,0.06,0,0,0,0,0,0,0.11,3.23,3.23,0.56,0.83,2.483481646273637,3.1489413801860144,1.0
2022-02-01-07,0.03,0,0,0.14,0,0,0.2,0.03,0,0.03,0,0.03,0.43,0,0,0,0,0,0,0,0,0,0,0.58,0.03,0,0,0,0.03,0,0,0,0.09,0,0,0,0,0,0.03,0.09,0.81,0.23,0.87,0,0.03,0,0,3.21,0,0.87,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0,2.11,0,0.06,0,0,0,0.55,1.19,0.03,0,0.03,1.39,0.06,0,0,0,0,0,0,0.26,0.09,0,1.13,0.03,0,0,0,0.03,0,0.03,0,0,2.26,0,0,0,0,0,0,2.52,0,0,0,0,0,1.07,0.29,0,0.26,0,0,0.06,0,0,0,0,0,0.43,0,0.03,0,0,0.03,0,4.4,0,0.06,0,0,1.42,0.78,0,3.27,3.59,2.75,1.88,0.23,0.17,0.12,0,0.32,0,0,1.53,0.17,0,0,0,0,0.03,0.84,0.06,0,1.25,3.48,1.36,1.04,0,0.58,0.03,0.06,0,2.46,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.06,0.03,0,0,0,0.23,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0.03,0,0.14,0,0.03,0,0.03,0,0,0,0,0.03,0,0,0,0.29,0.03,0.35,0,0,2.75,1.19,1.27,0.14,1.33,1.51,0.03,7.21,5.01,3.39,3.24,0,0,0,0,0.17,0,0.7,0.03,0,1.85,0,0,0,0,0.03,0,0,0,0,0,0,0.14,2.95,3.24,0.78,0.75,2.269614827686075,2.51276766307966,1.0
2022-02-01-08,0,0,0,0.08,0,0,0.15,0,0,0,0,0,0.48,0,0,0,0.02,0.02,0,0,0,0,0,0.65,0.06,0,0,0.02,0,0,0,0.04,0.23,0,0.04,0,0,0.02,0,0.08,0.46,0.02,1.6,0,0.04,0,0,2.5,0.06,1.13,0.02,0.06,0,0,0.04,0,0,0,0,0,0.04,0.06,0.02,0,0.04,0,0.02,2.04,0.02,0.13,0,0.02,0,0.48,1.18,0.02,0,0.02,1.47,0,0,0,0,0,0,0,0.31,0.15,0,1.2,0.02,0,0.02,0,0.02,0,0.04,0,0,1.24,0,0,0,0,0,0,2.85,0,0,0,0,0,1.36,0.42,0,0.15,0,0,0.02,0,0,0,0,0.02,0.63,0,0.04,0,0.02,0,0.02,2.81,0,0,0,0.04,1.15,1.34,0.02,3.59,3.53,3.04,2.27,0.34,0,0,0.02,0.23,0,0,1.89,0.1,0,0,0,0,0,0.65,0.02,0,1.76,3.69,1.66,1.68,0,0.86,0,0,0,2.98,0,0,0,0,0,0,0.02,0,0.02,0,0.06,0.04,0,0,0,4.83,0,0,0,0,0,0,0.08,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0.19,0,0,0,0.04,0,0,0,0,0,0,0,0.02,0.19,0.04,0.17,0,0,3.11,1.11,1.2,0.02,1.51,1.55,0.02,7.75,5.9,3.78,3.36,0,0.02,0,0.06,0.08,0,0.86,0,0,1.51,0,0,0,0,0,0.02,0.02,0,0,0,0.06,0.08,2.71,2.92,0.61,0.29,2.4686691855583556,2.476494305984311,1.0
2022-02-01-09,0,0,0,0.06,0,0,0.02,0,0,0.04,0,0,0.57,0.04,0,0,0,0,0,0,0.02,0.02,0.02,0.59,0.12,0.02,0,0.02,0,0,0,0,0.06,0,0.04,0.02,0.04,0,0.04,0.04,0.46,0.12,1.9,0,0.04,0,0.02,2.56,0,0.89,0.06,0.02,0,0,0.02,0.04,0,0,0,0.04,0.04,0.02,0,0,0,0,0,2.0,0,0.14,0,0,0,0.26,1.05,0,0.02,0,1.55,0.02,0,0,0,0,0,0.04,0.38,0.24,0.04,1.27,0,0,0,0,0.02,0,0.04,0.02,0,1.37,0.04,0,0,0,0,0,2.58,0,0,0,0,0,1.45,0.67,0,0.1,0,0,0.04,0.02,0.02,0,0,0,0.48,0,0,0,0,0.06,0,2.02,0,0.02,0,0,1.33,2.26,0,3.79,3.11,3.49,2.02,0.32,0.2,0.1,0,0.26,0,0,1.33,0.06,0,0,0,0,0,0.48,0,0,2.02,3.37,1.9,1.63,0.02,0.63,0,0.02,0.02,4.0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0.02,0,0,0,3.53,0,0.04,0,0,0,0,0.08,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0.04,0,0.08,0,0.32,0,0,0,0.02,0,0,0,0.02,0,0,0.02,0.04,0.22,0.04,0.18,0,0,3.01,1.15,1.19,0.1,1.43,2.22,0,6.78,7.08,2.91,3.49,0,0.02,0,0,0.06,0,0.77,0,0,1.68,0,0,0,0,0,0,0.02,0,0.02,0,0.02,0.12,2.83,2.93,0.71,0.34,2.248337033299697,2.1799848589608506,1.0
2022-02-01-10,0,0,0,0.08,0,0,0.04,0,0,0,0,0.02,0.5,0,0,0.02,0.06,0,0,0,0.02,0,0,0.52,0.06,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0.04,0.42,0.1,1.57,0,0.12,0,0,2.62,0,1.19,0.04,0,0,0,0.02,0,0,0,0,0,0.06,0,0.02,0,0.06,0,0,2.18,0.02,0.48,0,0.04,0,0.32,1.03,0,0,0,1.35,0.02,0,0.02,0,0,0,0.04,0.24,0.16,0,1.43,0,0,0,0.02,0.02,0,0.02,0,0,1.03,0,0,0,0,0,0,2.34,0.02,0,0,0,0,1.47,0.32,0,0,0.02,0,0,0,0.04,0,0,0,0.48,0.02,0,0,0.06,0.02,0.02,2.0,0,0,0.02,0,1.39,3.11,0,3.25,3.39,3.75,1.35,0.22,0.14,0.08,0,0.24,0,0,1.37,0.1,0,0,0,0,0.02,0.48,0.04,0,2.76,3.05,1.9,1.59,0,0.46,0,0.02,0,3.61,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.04,3.59,0,0,0.02,0,0.04,0.02,0.16,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0.1,0,0.26,0,0,0,0,0.02,0,0.02,0.06,0,0,0.06,0.02,0.1,0.02,0.06,0.02,0.02,2.76,1.9,1.07,0,1.45,2.08,0,7.12,7.36,2.95,3.77,0,0,0,0.04,0.14,0,0.97,0.02,0,1.47,0,0,0,0,0,0,0.02,0,0,0,0,0.22,2.7,2.4,1.21,0.3,2.359172886826719,2.4581101991627112,1.0
2022-02-01-11,0,0,0,0.06,0,0,0.13,0,0,0,0,0,0.53,0.02,0,0,0.04,0,0,0,0,0,0,0.56,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0.02,0.38,0.24,2.46,0,0.13,0,0,2.52,0.02,0.75,0.02,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,2.39,0.02,0.15,0.02,0,0,0.38,1.05,0.04,0,0.02,1.41,0,0.02,0,0,0,0,0.02,0.36,0.09,0,1.62,0.02,0,0,0.02,0,0,0.02,0,0,1.3,0,0,0,0,0,0,2.03,0.02,0,0,0,0.02,1.13,0.45,0,0.21,0,0,0,0,0.04,0,0,0,0.45,0,0.02,0,0,0,0,1.39,0.02,0,0,0,1.84,2.24,0.02,2.54,3.16,4.0,1.92,0.43,0.13,0.06,0,0.26,0.02,0,1.77,0.06,0,0,0,0,0,0.51,0.04,0,2.46,3.33,1.97,1.88,0,0.66,0,0.02,0.02,3.55,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,3.06,0,0.02,0,0,0,0,0.13,0,0,0.02,0.02,0,0,0.02,0,0,0,0,0,0,0.02,0,0.09,0,0.24,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0.13,0,0.11,0,0,2.44,1.52,1.35,0.09,1.54,2.61,0.04,7.33,7.22,3.06,3.97,0,0,0,0.02,0.13,0,1.41,0.02,0.02,1.2,0,0,0,0,0.04,0,0,0,0,0,0.11,0.26,2.2,2.78,0.68,0.41,2.458100427350429,2.5739413479261577,1.0
2022-02-01-12,0.06,0,0,0.14,0,0,0.06,0,0,0,0,0.02,0.48,0,0.02,0,0,0,0,0,0,0.02,0,0.58,0.06,0,0,0,0,0,0,0,0.1,0.02,0.04,0,0,0,0.02,0,0.36,0.1,2.38,0,0.12,0,0,2.28,0,0.9,0,0.02,0,0,0,0.02,0,0,0,0,0.04,0,0.02,0.02,0.1,0,0,2.6,0.04,0.18,0,0,0,0.42,1.36,0.02,0,0,1.14,0,0,0,0.02,0,0,0,0.34,0.2,0,1.56,0,0,0,0,0.04,0,0.08,0,0,1.28,0,0,0,0,0,0,2.1,0,0,0,0,0,1.22,0.6,0,0.12,0,0,0,0,0,0,0,0,0.26,0.02,0.04,0,0,0,0,1.42,0,0,0,0,1.66,1.94,0,1.98,3.06,3.63,1.84,0.3,0.14,0.02,0,0.4,0,0,1.64,0.16,0,0,0,0,0,0.3,0,0,2.92,3.2,2.62,2.16,0,0.64,0,0.02,0,3.48,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,2.84,0,0.02,0,0,0,0,0.16,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0.36,0,0,0,0.02,0,0,0,0,0.02,0,0,0.02,0.28,0.02,0.1,0,0,2.64,1.98,1.12,0.02,1.18,2.9,0,7.93,7.81,3.28,3.73,0,0,0,0.02,0.18,0,1.14,0,0,0.94,0.02,0,0,0,0,0,0,0,0,0,0.02,0.28,2.3,2.0,0.7,0.52,2.267937111956737,2.4194936329046555,1.0
2022-02-01-13,0,0,0,0.04,0,0,0.04,0,0,0.02,0,0.02,0.46,0,0,0,0,0.02,0,0,0,0,0,0.46,0.04,0,0,0.06,0,0,0,0,0,0,0.04,0,0,0,0,0,0.36,0.11,2.23,0.02,0.13,0,0,1.85,0,0.72,0.02,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0,2.44,0,0.5,0,0,0,0.29,1.54,0.02,0,0,1.49,0,0.02,0,0,0,0,0,0.3,0.13,0,1.68,0,0.02,0,0,0.04,0,0.06,0,0,1.2,0,0,0,0,0,0,2.13,0,0,0,0,0.02,0.97,0.74,0,0.08,0,0,0.02,0,0,0,0,0,0.3,0,0,0,0,0.02,0.02,2.33,0,0,0,0,1.52,2.76,0,3.03,3.39,3.83,1.62,0.48,0.02,0.08,0,0.44,0,0,1.32,0.17,0,0,0.02,0,0,0.44,0,0,3.62,3.24,2.99,2.08,0,0.69,0,0.06,0.02,3.32,0.02,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0.02,2.69,0,0,0.02,0,0,0,0.21,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0.06,0,0.17,0,0.32,0,0,0,0,0.02,0.02,0,0,0,0,0,0.04,0.11,0.06,0.08,0.02,0,2.19,1.87,1.09,0.02,1.07,2.52,0,6.42,7.03,3.26,3.6,0,0,0,0,0.1,0,0.99,0,0,1.28,0,0,0,0,0.02,0,0.04,0,0,0,0,0.46,1.91,2.65,1.05,0.36,2.3230951019630233,2.4860677972144902,1.0
2022-02-01-14,0,0,0,0.07,0.02,0,0.07,0,0,0.09,0,0,0.35,0.02,0,0.02,0,0,0,0,0,0,0,0.37,0.04,0,0,0,0,0,0,0,0.04,0,0.02,0,0,0,0,0.02,0.46,0.14,2.69,0,0.12,0,0,2.04,0,0.6,0.02,0.02,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0.04,0,1.58,0.02,0.33,0,0,0,0.32,1.21,0.02,0,0,1.16,0.02,0,0.02,0.02,0,0,0,0.33,0.28,0,1.35,0,0,0,0,0.04,0,0.02,0,0,1.49,0,0,0,0,0,0,2.16,0,0,0,0,0.02,1.14,0.46,0,0.11,0,0,0.02,0,0,0,0,0,0.42,0,0,0,0,0,0,3.72,0,0,0,0,1.23,2.56,0,2.98,3.27,3.18,1.72,0.6,0.07,0.04,0,0.37,0,0,1.04,0.02,0,0,0.02,0,0,0.33,0,0,4.16,4.02,3.11,1.81,0.02,0.77,0,0,0,3.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,1.86,0,0.02,0,0,0.02,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.02,0.49,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0,0.09,0,0.05,0,0,2.32,1.88,1.21,0.04,1.46,2.79,0,6.95,7.39,3.21,3.51,0,0,0.02,0,0.05,0,0.63,0,0.02,1.51,0,0,0,0,0,0.02,0,0,0,0,0,0.28,2.09,2.72,0.7,0.44,2.37208216292135,2.816694977162571,1.0
2022-02-01-15,0.02,0,0,0.03,0,0,0.02,0,0,0.05,0,0.05,0.38,0,0,0,0,0,0,0,0,0,0,0.52,0.02,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0.02,0.38,0.21,2.22,0,0.13,0,0.02,1.54,0,0.44,0,0.02,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,1.82,0.02,0.36,0,0.02,0,0.43,1.57,0,0.02,0,1.28,0,0,0.02,0,0,0,0,0.26,0.23,0,1.26,0,0.02,0.05,0.02,0.02,0,0.02,0,0,1.28,0,0,0,0,0,0.02,2.27,0,0,0,0,0,1.44,0.44,0,0.1,0,0,0.03,0,0,0,0.02,0.02,0.26,0,0,0,0.02,0.03,0,4.73,0,0,0,0,1.65,2.72,0,3.16,3.09,3.04,1.57,0.57,0.15,0,0,0.18,0,0,1.33,0.1,0,0,0,0,0,0.29,0.02,0,4.27,2.88,3.12,1.91,0.02,0.82,0,0.05,0,2.88,0,0,0,0.03,0,0,0,0,0.03,0,0.02,0,0,0,0,2.19,0,0,0,0,0,0,0.15,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0.13,0.02,0.47,0,0,0,0,0,0,0,0.03,0,0,0,0,0.07,0,0.07,0,0,2.03,2.09,1.08,0.02,1.28,2.6,0.02,7.62,6.92,3.48,3.09,0,0,0,0.02,0.1,0,1.21,0.03,0,1.34,0,0,0,0,0.02,0,0,0,0,0,0,0.31,1.37,2.6,1.06,0.49,2.4320530017994373,2.827377742747588,1.0
2022-02-01-16,0.02,0,0,0.09,0,0,0.03,0,0.02,0.09,0,0.02,0.67,0,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0.38,0.21,1.69,0,0.14,0,0,1.69,0,0.68,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.71,0,0.53,0,0.02,0,0.34,1.09,0,0,0.02,1.35,0,0,0.02,0,0,0.02,0.02,0.48,0.24,0,1.54,0,0,0.03,0,0.03,0,0,0,0,1.32,0,0,0,0,0,0,1.85,0,0,0,0,0,1.32,0.48,0,0.05,0,0,0.02,0,0,0,0,0,0.33,0,0.05,0,0,0,0,3.28,0,0,0,0.02,1.51,1.61,0.02,3.63,2.53,3.8,1.63,0.68,0.14,0.02,0,0.46,0.02,0,1.13,0.15,0,0,0,0,0.02,0.46,0,0,5.17,3.83,3.11,2.12,0.02,0.82,0,0,0.02,3.3,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,2.28,0.02,0.02,0.02,0,0.02,0,0.24,0,0,0,0.02,0,0,0.02,0,0.02,0,0,0.02,0,0,0,0.07,0,0.7,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0.1,0,0,1.75,3.05,1.04,0.05,1.15,3.06,0,7.24,6.69,3.03,2.82,0,0,0.03,0,0.12,0,1.27,0.02,0,1.27,0,0,0,0,0,0.05,0.03,0,0,0.02,0,0.31,1.4,2.19,0.74,0.44,2.456458511548329,2.7445463113770323,1.0
2022-02-01-17,0,0,0,0.04,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0.01,0.34,0.03,0.01,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.03,0.47,0.13,1.76,0,0.06,0,0,2.12,0.03,0.73,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0.01,0,2.09,0.01,0.46,0,0.01,0,0.37,1.11,0,0,0.01,1.17,0.04,0,0,0,0,0,0,0.56,0.27,0,2.02,0,0,0.01,0,0.04,0,0.03,0,0,1.91,0,0,0,0,0,0,2.51,0,0,0,0,0.01,1.05,0.83,0,0.06,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,2.65,0,0,0,0,1.84,1.81,0,3.41,2.64,2.83,1.32,0.62,0.04,0.04,0,0.34,0.01,0,0.86,0.13,0,0,0,0,0,0.43,0,0,4.97,4.95,3.69,2.0,0,0.89,0,0.01,0.01,3.34,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,2.33,0,0.01,0,0,0,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.44,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0.15,0.04,0.04,0,0,1.94,3.37,1.53,0.04,1.25,2.85,0.01,5.64,6.3,2.67,2.89,0,0,0,0.01,0.09,0,1.48,0.01,0,1.1,0,0,0,0,0,0,0.01,0,0,0,0.01,0.27,1.36,2.18,0.71,0.46,2.5103752039151663,2.55468432012465,1.0
